	audio_num	frame_num	neutral	glass	gunshot	scream
774	2.0	71.0	True	False	False	False
775	2.0	72.0	True	False	False	False
776	2.0	73.0	True	False	False	False
777	2.0	74.0	True	False	False	False
778	2.0	75.0	True	False	False	False
779	2.0	76.0	True	False	False	False
780	2.0	77.0	True	False	False	False
781	2.0	78.0	True	False	False	False
782	2.0	79.0	True	False	False	False
783	2.0	80.0	False	False	False	True
784	2.0	81.0	False	False	False	True
785	2.0	82.0	False	False	False	True
786	2.0	83.0	False	False	False	True
787	2.0	84.0	False	False	False	True
788	2.0	85.0	True	False	False	False
789	2.0	86.0	True	False	False	False
790	2.0	87.0	True	False	False	False
791	2.0	88.0	True	False	False	False
792	2.0	89.0	True	False	False	False
793	2.0	90.0	True	False	False	False
794	2.0	91.0	True	False	False	False
795	2.0	92.0	True	False	False	False
796	2.0	93.0	True	False	False	False
797	2.0	94.0	True	False	False	False
798	2.0	95.0	True	False	False	False
799	2.0	96.0	True	False	False	False
800	2.0	97.0	True	False	False	False
801	2.0	98.0	True	False	False	False
802	2.0	99.0	True	False	False	False
803	2.0	100.0	True	False	False	False
804	2.0	101.0	True	False	False	False
805	2.0	102.0	True	False	False	False
806	2.0	103.0	True	False	False	False
807	2.0	104.0	True	False	False	False
808	2.0	105.0	True	False	False	False
809	2.0	106.0	False	True	False	False
810	2.0	107.0	False	True	False	False
811	2.0	108.0	False	True	False	False
812	2.0	109.0	False	True	False	False
813	2.0	110.0	False	True	False	False
814	2.0	111.0	False	True	False	False
815	2.0	112.0	False	True	False	False
816	2.0	113.0	True	False	False	False
817	2.0	114.0	True	False	False	False
818	2.0	115.0	True	False	False	False
819	2.0	116.0	True	False	False	False
820	2.0	117.0	True	False	False	False
821	2.0	118.0	True	False	False	False
822	2.0	119.0	True	False	False	False
823	2.0	120.0	True	False	False	False
824	2.0	121.0	True	False	False	False
825	2.0	122.0	True	False	False	False
826	2.0	123.0	True	False	False	False
827	2.0	124.0	True	False	False	False
828	2.0	125.0	True	False	False	False
829	2.0	126.0	True	False	False	False
830	2.0	127.0	False	False	True	False
831	2.0	128.0	False	False	True	False
832	2.0	129.0	True	False	False	False
833	2.0	130.0	True	False	False	False
834	2.0	131.0	True	False	False	False
835	2.0	132.0	True	False	False	False
836	2.0	133.0	True	False	False	False
837	2.0	134.0	True	False	False	False
838	2.0	135.0	True	False	False	False
839	2.0	136.0	True	False	False	False
840	2.0	137.0	True	False	False	False
841	2.0	138.0	True	False	False	False
842	2.0	139.0	True	False	False	False
843	2.0	140.0	True	False	False	False
844	2.0	141.0	True	False	False	False
845	2.0	142.0	True	False	False	False
846	2.0	143.0	True	False	False	False
847	2.0	144.0	True	False	False	False
848	2.0	145.0	True	False	False	False
849	2.0	146.0	False	False	False	True
850	2.0	147.0	False	False	False	True
851	2.0	148.0	False	False	False	True
852	2.0	149.0	False	False	False	True
853	2.0	150.0	False	False	False	True
854	2.0	151.0	True	False	False	False
855	2.0	152.0	True	False	False	False
856	2.0	153.0	True	False	False	False
857	2.0	154.0	True	False	False	False
858	2.0	155.0	True	False	False	False
859	2.0	156.0	True	False	False	False
860	2.0	157.0	True	False	False	False
861	2.0	158.0	True	False	False	False
862	2.0	159.0	True	False	False	False
863	2.0	160.0	True	False	False	False
864	2.0	161.0	True	False	False	False
865	2.0	162.0	True	False	False	False
866	2.0	163.0	True	False	False	False
867	2.0	164.0	True	False	False	False
868	2.0	165.0	True	False	False	False
869	2.0	166.0	False	True	False	False
870	2.0	167.0	False	True	False	False
871	2.0	168.0	False	True	False	False
872	2.0	169.0	False	True	False	False
873	2.0	170.0	False	True	False	False
874	2.0	171.0	True	False	False	False
875	2.0	172.0	True	False	False	False
876	2.0	173.0	True	False	False	False
877	2.0	174.0	True	False	False	False
878	2.0	175.0	True	False	False	False
879	2.0	176.0	True	False	False	False
880	2.0	177.0	True	False	False	False
881	2.0	178.0	True	False	False	False
882	2.0	179.0	True	False	False	False
883	2.0	180.0	True	False	False	False
884	2.0	181.0	True	False	False	False
885	2.0	182.0	True	False	False	False
886	2.0	183.0	True	False	False	False
887	2.0	184.0	True	False	False	False
888	2.0	185.0	True	False	False	False
889	2.0	186.0	True	False	False	False
890	2.0	187.0	True	False	False	False
891	2.0	188.0	True	False	False	False
892	2.0	189.0	True	False	False	False
893	2.0	190.0	False	False	False	True
894	2.0	191.0	False	False	False	True
895	2.0	192.0	False	False	False	True
896	2.0	193.0	False	False	False	True
897	2.0	194.0	False	False	False	True
898	2.0	195.0	True	False	False	False
899	2.0	196.0	True	False	False	False
900	2.0	197.0	True	False	False	False
901	2.0	198.0	True	False	False	False
902	2.0	199.0	True	False	False	False
903	2.0	200.0	True	False	False	False
904	2.0	201.0	True	False	False	False
905	2.0	202.0	True	False	False	False
906	2.0	203.0	True	False	False	False
907	2.0	204.0	True	False	False	False
908	2.0	205.0	True	False	False	False
909	2.0	206.0	True	False	False	False
910	2.0	207.0	True	False	False	False
911	2.0	208.0	True	False	False	False
912	2.0	209.0	True	False	False	False
913	2.0	210.0	False	False	False	True
914	2.0	211.0	False	False	False	True
915	2.0	212.0	False	False	False	True
916	2.0	213.0	False	False	False	True
917	2.0	214.0	True	False	False	False
918	2.0	215.0	True	False	False	False
919	2.0	216.0	True	False	False	False
920	2.0	217.0	True	False	False	False
921	2.0	218.0	True	False	False	False
922	2.0	219.0	True	False	False	False
923	2.0	220.0	True	False	False	False
924	2.0	221.0	True	False	False	False
925	2.0	222.0	True	False	False	False
926	2.0	223.0	True	False	False	False
927	2.0	224.0	True	False	False	False
928	2.0	225.0	True	False	False	False
929	2.0	226.0	True	False	False	False
930	2.0	227.0	True	False	False	False
931	2.0	228.0	True	False	False	False
932	2.0	229.0	True	False	False	False
933	2.0	230.0	False	True	False	False
934	2.0	231.0	False	True	False	False
935	2.0	232.0	False	True	False	False
936	2.0	233.0	True	False	False	False
937	2.0	234.0	True	False	False	False
938	2.0	235.0	True	False	False	False
939	2.0	236.0	True	False	False	False
940	2.0	237.0	True	False	False	False
941	2.0	238.0	True	False	False	False
942	2.0	239.0	True	False	False	False
943	2.0	240.0	True	False	False	False
944	2.0	241.0	True	False	False	False
945	2.0	242.0	True	False	False	False
946	2.0	243.0	True	False	False	False
947	2.0	244.0	True	False	False	False
948	2.0	245.0	True	False	False	False
949	2.0	246.0	True	False	False	False
950	2.0	247.0	False	False	False	True
951	2.0	248.0	False	False	False	True
952	2.0	249.0	False	False	False	True
953	2.0	250.0	False	False	False	True
954	2.0	251.0	False	False	False	True
955	2.0	252.0	True	False	False	False
956	2.0	253.0	True	False	False	False
957	2.0	254.0	True	False	False	False
958	2.0	255.0	True	False	False	False
959	2.0	256.0	True	False	False	False
960	2.0	257.0	True	False	False	False
961	2.0	258.0	True	False	False	False
962	2.0	259.0	True	False	False	False
963	2.0	260.0	True	False	False	False
964	2.0	261.0	True	False	False	False
965	2.0	262.0	True	False	False	False
966	2.0	263.0	True	False	False	False
967	2.0	264.0	True	False	False	False
968	2.0	265.0	True	False	False	False
969	2.0	266.0	True	False	False	False
970	2.0	267.0	True	False	False	False
971	2.0	268.0	True	False	False	False
972	2.0	269.0	True	False	False	False
973	2.0	270.0	True	False	False	False
974	2.0	271.0	True	False	False	False
975	2.0	272.0	False	False	True	False
976	2.0	273.0	True	False	False	False
977	2.0	274.0	True	False	False	False
978	2.0	275.0	True	False	False	False
979	2.0	276.0	True	False	False	False
980	2.0	277.0	True	False	False	False
981	2.0	278.0	True	False	False	False
982	2.0	279.0	True	False	False	False
983	2.0	280.0	True	False	False	False
984	2.0	281.0	True	False	False	False
985	2.0	282.0	True	False	False	False
986	2.0	283.0	True	False	False	False
987	2.0	284.0	True	False	False	False
988	2.0	285.0	True	False	False	False
989	2.0	286.0	True	False	False	False
990	2.0	287.0	True	False	False	False
991	2.0	288.0	True	False	False	False
992	2.0	289.0	True	False	False	False
993	2.0	290.0	True	False	False	False
994	2.0	291.0	True	False	False	False
995	2.0	292.0	True	False	False	False
996	2.0	293.0	True	False	False	False
997	2.0	294.0	False	True	False	False
998	2.0	295.0	False	True	False	False
999	2.0	296.0	False	True	False	False
1000	2.0	297.0	False	True	False	False
1001	2.0	298.0	False	True	False	False
1002	2.0	299.0	True	False	False	False
1003	2.0	300.0	True	False	False	False
1004	2.0	301.0	True	False	False	False
1005	2.0	302.0	True	False	False	False
1006	2.0	303.0	True	False	False	False
1007	2.0	304.0	True	False	False	False
1008	2.0	305.0	True	False	False	False
1009	2.0	306.0	True	False	False	False
1010	2.0	307.0	True	False	False	False
1011	2.0	308.0	True	False	False	False
1012	2.0	309.0	True	False	False	False
1013	2.0	310.0	True	False	False	False
1014	2.0	311.0	True	False	False	False
1015	2.0	312.0	True	False	False	False
1016	2.0	313.0	True	False	False	False
1017	2.0	314.0	False	True	False	False
1018	2.0	315.0	False	True	False	False
1019	2.0	316.0	False	True	False	False
1020	2.0	317.0	False	True	False	False
1021	2.0	318.0	False	True	False	False
1022	2.0	319.0	False	True	False	False
1023	2.0	320.0	True	False	False	False
1024	2.0	321.0	True	False	False	False
1025	2.0	322.0	True	False	False	False
1026	2.0	323.0	True	False	False	False
1027	2.0	324.0	True	False	False	False
1028	2.0	325.0	True	False	False	False
1029	2.0	326.0	True	False	False	False
1030	2.0	327.0	True	False	False	False
1031	2.0	328.0	True	False	False	False
1032	2.0	329.0	True	False	False	False
1033	2.0	330.0	True	False	False	False
1034	2.0	331.0	True	False	False	False
1035	2.0	332.0	True	False	False	False
1036	2.0	333.0	True	False	False	False
1037	2.0	334.0	True	False	False	False
1038	2.0	335.0	True	False	False	False
1039	2.0	336.0	True	False	False	False
1040	2.0	337.0	True	False	False	False
1041	2.0	338.0	True	False	False	False
1042	2.0	339.0	True	False	False	False
1043	2.0	340.0	True	False	False	False
1044	2.0	341.0	False	True	False	False
1045	2.0	342.0	False	True	False	False
1046	2.0	343.0	False	True	False	False
1047	2.0	344.0	False	True	False	False
1048	2.0	345.0	True	False	False	False
1049	2.0	346.0	True	False	False	False
1050	2.0	347.0	True	False	False	False
1051	2.0	348.0	True	False	False	False
1052	2.0	349.0	True	False	False	False
1053	2.0	350.0	True	False	False	False
1054	2.0	351.0	True	False	False	False
1055	2.0	352.0	True	False	False	False
1056	2.0	353.0	True	False	False	False
1057	2.0	354.0	True	False	False	False
1058	2.0	355.0	True	False	False	False
1059	2.0	356.0	True	False	False	False
1060	2.0	357.0	True	False	False	False
1061	2.0	358.0	True	False	False	False
1062	2.0	359.0	False	False	True	False
1063	2.0	360.0	False	False	True	False
1064	2.0	361.0	False	False	True	False
1065	2.0	362.0	True	False	False	False
1066	2.0	363.0	True	False	False	False
1067	2.0	364.0	True	False	False	False
1068	2.0	365.0	True	False	False	False
1069	2.0	366.0	True	False	False	False
1070	2.0	367.0	True	False	False	False
1071	2.0	368.0	True	False	False	False
1072	2.0	369.0	True	False	False	False
1073	2.0	370.0	True	False	False	False
1074	2.0	371.0	True	False	False	False
1075	2.0	372.0	True	False	False	False
1076	2.0	373.0	True	False	False	False
1077	2.0	374.0	True	False	False	False
1078	2.0	375.0	True	False	False	False
1079	2.0	376.0	True	False	False	False
1080	2.0	377.0	True	False	False	False
1081	2.0	378.0	True	False	False	False
1082	2.0	379.0	True	False	False	False
1083	2.0	380.0	False	True	False	False
1084	2.0	381.0	False	True	False	False
1085	2.0	382.0	False	True	False	False
1086	2.0	383.0	False	True	False	False
1087	2.0	384.0	False	True	False	False
1088	2.0	385.0	True	False	False	False
1089	2.0	386.0	True	False	False	False
1090	2.0	387.0	True	False	False	False
1091	2.0	388.0	True	False	False	False
1092	2.0	389.0	True	False	False	False
1093	2.0	390.0	True	False	False	False
1094	2.0	391.0	True	False	False	False
1095	2.0	392.0	True	False	False	False
1096	2.0	393.0	True	False	False	False
1097	2.0	394.0	True	False	False	False
1098	2.0	395.0	True	False	False	False
1099	2.0	396.0	True	False	False	False
1100	2.0	397.0	True	False	False	False
1101	2.0	398.0	True	False	False	False
1102	2.0	399.0	True	False	False	False
1103	2.0	400.0	True	False	False	False
1104	2.0	401.0	True	False	False	False
1105	2.0	402.0	True	False	False	False
1106	2.0	403.0	False	False	True	False
1107	2.0	404.0	True	False	False	False
1108	2.0	405.0	True	False	False	False
1109	2.0	406.0	True	False	False	False
1110	2.0	407.0	True	False	False	False
1111	2.0	408.0	True	False	False	False
1112	2.0	409.0	True	False	False	False
1113	2.0	410.0	True	False	False	False
1114	2.0	411.0	True	False	False	False
1115	2.0	412.0	True	False	False	False
1116	2.0	413.0	True	False	False	False
1117	2.0	414.0	True	False	False	False
1118	2.0	415.0	True	False	False	False
1119	2.0	416.0	True	False	False	False
1120	2.0	417.0	True	False	False	False
1121	2.0	418.0	True	False	False	False
1122	2.0	419.0	True	False	False	False
1123	2.0	420.0	False	False	True	False
1124	2.0	421.0	True	False	False	False
1125	2.0	422.0	True	False	False	False
1126	2.0	423.0	True	False	False	False
1127	2.0	424.0	True	False	False	False
1128	2.0	425.0	True	False	False	False
1129	2.0	426.0	True	False	False	False
1130	2.0	427.0	True	False	False	False
1131	2.0	428.0	True	False	False	False
1132	2.0	429.0	True	False	False	False
1133	2.0	430.0	True	False	False	False
1134	2.0	431.0	True	False	False	False
1135	2.0	432.0	True	False	False	False
1136	2.0	433.0	True	False	False	False
1137	2.0	434.0	True	False	False	False
1138	2.0	435.0	True	False	False	False
1139	2.0	436.0	True	False	False	False
1140	2.0	437.0	True	False	False	False
1141	2.0	438.0	True	False	False	False
1142	2.0	439.0	True	False	False	False
1143	2.0	440.0	False	False	False	True
1144	2.0	441.0	False	False	False	True
1145	2.0	442.0	False	False	False	True
1146	2.0	443.0	False	False	False	True
1147	2.0	444.0	False	False	False	True
1148	2.0	445.0	False	False	False	True
1149	2.0	446.0	False	False	False	True
1150	2.0	447.0	True	False	False	False
1151	2.0	448.0	True	False	False	False
1152	2.0	449.0	True	False	False	False
1153	2.0	450.0	True	False	False	False
1154	2.0	451.0	True	False	False	False
1155	2.0	452.0	True	False	False	False
1156	2.0	453.0	True	False	False	False
1157	2.0	454.0	True	False	False	False
1158	2.0	455.0	True	False	False	False
1159	2.0	456.0	True	False	False	False
1160	2.0	457.0	True	False	False	False
1161	2.0	458.0	True	False	False	False
1162	2.0	459.0	True	False	False	False
1163	2.0	460.0	True	False	False	False
1164	2.0	461.0	True	False	False	False
1165	2.0	462.0	True	False	False	False
1166	2.0	463.0	True	False	False	False
1167	2.0	464.0	False	False	True	False
1168	2.0	465.0	False	False	True	False
1169	2.0	466.0	True	False	False	False
1170	2.0	467.0	True	False	False	False
1171	2.0	468.0	True	False	False	False
1172	2.0	469.0	True	False	False	False
1173	2.0	470.0	True	False	False	False
1174	2.0	471.0	True	False	False	False
1175	2.0	472.0	True	False	False	False
1176	2.0	473.0	True	False	False	False
1177	2.0	474.0	True	False	False	False
1178	2.0	475.0	True	False	False	False
1179	2.0	476.0	True	False	False	False
1180	2.0	477.0	True	False	False	False
1181	2.0	478.0	True	False	False	False
1182	2.0	479.0	True	False	False	False
1183	2.0	480.0	True	False	False	False
1184	2.0	481.0	True	False	False	False
1185	2.0	482.0	True	False	False	False
1186	2.0	483.0	True	False	False	False
1187	2.0	484.0	True	False	False	False
1188	2.0	485.0	True	False	False	False
1189	2.0	486.0	True	False	False	False
1190	2.0	487.0	False	False	False	True
1191	2.0	488.0	False	False	False	True
1192	2.0	489.0	False	False	False	True
1193	2.0	490.0	False	False	False	True
1194	2.0	491.0	True	False	False	False
1195	2.0	492.0	True	False	False	False
1196	2.0	493.0	True	False	False	False
1197	2.0	494.0	True	False	False	False
1198	2.0	495.0	True	False	False	False
1199	2.0	496.0	True	False	False	False
1200	2.0	497.0	True	False	False	False
1201	2.0	498.0	True	False	False	False
1202	2.0	499.0	True	False	False	False
1203	2.0	500.0	True	False	False	False
1204	2.0	501.0	True	False	False	False
1205	2.0	502.0	True	False	False	False
1206	2.0	503.0	True	False	False	False
1207	2.0	504.0	True	False	False	False
1208	2.0	505.0	True	False	False	False
1209	2.0	506.0	True	False	False	False
1210	2.0	507.0	False	True	False	False
1211	2.0	508.0	False	True	False	False
1212	2.0	509.0	True	False	False	False
1213	2.0	510.0	True	False	False	False
1214	2.0	511.0	True	False	False	False
1215	2.0	512.0	True	False	False	False
1216	2.0	513.0	True	False	False	False
1217	2.0	514.0	True	False	False	False
